Customer_id,Customer_name,reg_date
1,"Rahul Sharma",2024-01-01
2,"Priya Singh",2024-01-02
3,"Amit Verma",2024-01-03
4,"Sneha Desai",2024-01-04
5,"Ravi Patel",2024-01-05
6,"Kajal Mehta",2024-01-06
7,"Suresh Kumar",2024-01-07
8,"Pooja Nair",2024-01-08
9,"Vikram Joshi",2024-01-09
10,"Neha Gupta",2024-01-10
11,"Ankit Rathi",2024-01-11
12,"Divya Rai",2024-01-12
13,"Rohan Malhotra",2024-01-13
14,"Isha Kapoor",2024-01-14
15,"Manoj Yadav",2024-01-15
16,"Tina D Souza",2024-01-16
17,"Nikhil Saxena",2024-01-17
18,"Ritu Agarwal",2024-01-18
19,"Arjun Bhatt",2024-01-19
20,"Meera Iyer",2024-01-20
21,"Sanjay Reddy",2024-01-21
22,"Swati Bansal",2024-01-22
23,"Abhishek Jha",2024-01-23
24,"Kritika Jain",2024-01-24
25,"Deepak Chauhan",2024-01-25
26,"Sonam Lamba",2024-01-26
27,"Ramesh Dubey",2024-01-27
28,"Shalini Mishra",2024-01-28
29,"Harshad Pawar",2024-01-29
30,"Bhavna Rathore",2024-01-30
31,"Karan Singh",2024-01-31
32,"Juhi Rawal",2024-02-01
33,"Alok Sen",2024-02-02
34,"Rekha Chawla",2024-02-03
35,"Tanmay Khedekar",2024-02-04
36,"Gauri Sawant",2024-02-05
37,"Ayaan Shaikh",2024-02-06
38,"Naina Dubey",2024-02-07
39,"Yash Dey",2024-02-08
40,"Rachna Sethi",2024-02-09
41,"Uday Deshmukh",2024-02-10
42,"Simran Arora",2024-02-11
43,"Varun Chugh",2024-02-12
44,"Payal Shinde",2024-02-13
45,"Farhan Qureshi",2024-02-14
46,"Lavanya Menon",2024-02-15
47,"Rajeev Pillai",2024-02-16
48,"Shreya Gokhale",2024-02-17
49,"Naveen Jain",2024-02-18
50,"Anushka Tyagi",2024-02-19
